Year	Alabama	Alaska	Arizona	Arkansas	California	Colorado	Connecticut	Delaware	Florida	Georgia	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Ohio	Oklahoma	Oregon	Pennsylvania	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming
1920	D	D	D	D	D	R	D	R	D	R	R	R	D	D	R	R	R	R	R	D	D	R	D	R	R	R	R	D	R	D	R	R	R	R	D	R	D	R	R	D	R	D	D	R	D	R	R	R	D	R
1924	D	R	R	D	R	R	D	D	D	R	R	D	D	D	R	R	R	R	D	D	D	D	R	D	D	D	D	R	R	R	D	D	D	R	D	R	R	D	R	D	D	D	R	D	D	R	D	R	D	D
1928	D	D	R	R	D	R	R	D	R	D	D	D	R	R	R	D	R	D	R	R	D	D	R	D	D	D	D	D	R	R	D	R	R	D	R	D	R	R	R	D	R	R	R	D	R	D	D	D	R	R
1932	R	D	R	R	R	R	D	R	D	R	R	R	R	D	R	R	D	D	D	D	D	R	D	R	D	D	D	D	R	R	R	R	D	R	R	D	D	R	R	R	R	D	D	R	R	D	D	R	D	R
1936	R	D	D	R	R	R	R	D	R	R	D	D	R	D	D	D	D	R	D	D	D	R	R	D	R	D	D	D	R	R	R	R	R	D	R	D	D	R	D	D	R	D	R	D	D	R	D	D	D	R
1940	D	R	D	R	R	R	R	R	R	D	D	R	D	R	R	R	D	D	D	D	R	D	R	D	D	R	R	D	D	D	R	D	R	R	D	R	R	R	R	R	R	R	R	R	D	D	D	D	R	R
1944	D	D	R	D	D	D	D	D	D	D	D	R	R	D	D	D	D	R	D	R	D	R	R	D	R	R	R	R	R	R	R	R	R	D	D	R	R	R	R	D	D	D	D	D	D	R	R	D	R	D
1948	R	D	D	R	R	D	D	R	D	D	R	D	D	D	D	R	D	D	D	R	D	R	D	D	D	D	D	R	R	D	R	D	R	D	R	D	R	R	D	D	D	R	D	R	R	D	D	D	D	D
1952	D	R	D	D	R	R	D	D	R	D	D	R	R	D	D	R	D	R	D	R	D	D	R	R	R	D	R	R	R	R	R	D	R	D	R	R	R	D	R	D	D	D	R	D	D	D	R	R	R	R
1956	R	R	R	D	R	D	R	R	R	D	R	R	D	D	R	D	D	R	D	R	R	D	R	D	R	D	R	R	R	R	R	R	D	R	R	R	R	D	D	D	R	D	D	D	D	R	D	D	R	R
1960	R	D	D	R	D	D	R	R	R	D	D	D	D	R	R	D	D	R	R	R	D	D	R	D	D	R	D	R	D	R	D	R	R	D	R	R	R	D	D	D	R	R	R	D	R	D	R	D	R	D
1964	D	D	D	R	R	R	R	D	D	R	R	R	D	R	D	D	R	D	D	R	D	R	R	D	D	R	R	D	R	D	D	R	D	R	D	R	D	D	R	D	R	R	R	R	R	D	R	R	D	R
1968	D	D	R	D	R	R	D	D	R	R	D	R	R	D	D	R	R	D	D	D	R	D	D	R	D	D	R	R	R	D	R	D	R	D	R	R	D	D	R	R	R	D	R	R	R	D	R	R	D	D
1972	D	D	D	D	R	D	D	R	R	R	R	D	D	D	R	D	D	R	R	D	D	R	D	D	D	D	R	D	R	R	D	R	D	D	D	R	R	D	D	R	D	D	D	D	D	R	D	R	R	R
1976	D	D	R	R	D	R	R	D	D	D	R	R	R	R	R	D	R	R	R	D	D	R	D	R	D	R	D	D	D	R	D	D	R	D	D	D	D	D	D	R	R	R	D	D	R	R	D	D	D	D
1980	D	D	R	D	R	D	R	R	D	D	D	D	R	R	D	R	D	R	R	R	R	D	R	D	R	R	D	R	D	D	R	D	R	D	R	D	R	R	D	R	R	R	R	D	D	R	D	D	D	R
1984	R	R	R	D	R	R	R	R	D	R	D	D	D	D	R	R	R	D	R	D	D	R	R	R	D	D	R	R	R	R	D	R	D	R	R	R	D	R	D	D	D	R	R	R	R	R	D	D	D	R
1988	R	D	R	D	R	D	R	R	R	D	R	R	D	R	R	D	R	R	R	D	D	R	R	D	D	D	R	R	D	R	D	R	D	D	R	D	R	R	R	D	D	D	R	D	D	D	R	R	D	D
1992	R	R	D	D	D	R	R	R	R	D	D	D	R	R	R	R	R	D	D	D	D	D	R	R	R	D	D	D	D	D	D	R	D	R	R	R	R	D	R	D	R	R	D	R	D	R	D	D	D	R
1996	D	D	D	D	R	R	D	D	D	R	R	D	D	R	R	D	R	D	D	D	R	D	D	R	R	R	D	D	D	R	D	R	R	D	D	R	D	R	D	R	D	D	R	D	D	R	R	R	R	R
2000	R	D	D	D	D	D	D	R	R	R	R	D	R	R	D	R	R	R	D	R	D	D	D	D	R	D	R	D	D	R	D	D	R	D	R	D	R	D	D	D	R	R	D	R	R	R	D	D	D	D
2004	D	R	D	R	D	R	D	R	R	D	D	R	D	D	R	D	R	R	R	R	R	D	R	R	D	R	R	D	D	R	D	R	D	D	D	D	D	D	D	D	D	R	R	R	D	D	D	D	D	R
2008	R	R	D	R	D	R	R	D	R	R	R	R	R	D	D	R	D	D	D	R	D	R	D	D	R	R	R	R	R	R	D	R	D	R	R	D	D	R	D	R	R	D	D	R	R	R	R	D	R	D
2012	R	R	R	R	D	D	D	D	D	R	D	R	D	R	D	R	R	R	D	D	D	D	D	R	R	R	R	D	D	D	D	D	R	R	D	R	D	D	D	R	R	R	R	R	D	D	D	R	D	R
